control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
PRA-59	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if template conformance passes, every range resolves and matches grep evidence, and the construction example resolves to a passing test; missing or invented elements fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:79	A private Praxis teacher MUST create each portion from the governed template, using grep-verified real edit ranges and at least one type-construction example copied from an existing passing test.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	79
PRA-60	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if supervision telemetry records one wait call with timeout equal to the measured remaining budget and zero re-arms/poll loops; any additional wait call fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:80	Private Praxis teacher supervision MUST arm exactly one `wait-event.sh` call sized to the remaining run budget and MUST NOT use short re-arms or a homemade polling loop.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	80
PRA-61	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if one audit receipt contains all four successful stages in that order and is bound to the commit; missing, reordered, stale, or failed stages block acceptance. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:81	On a private Praxis student commit, the teacher MUST verify in order: baseline parent identity, declared scoped tests, substantive test assertions, then independent mechanical revert-red.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	81
PRA-62	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if an OPEN fixture blocks completion and retains an armed event wait, while completion becomes eligible only after exact conductor closure evidence. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:82	A private Praxis teacher MUST NOT declare completion while the run's OPEN marker exists and MUST remain under the governed event wait until conductor closure removes or closes that marker.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	82
PRA-63	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if call-site and runtime inventories show the override on every pane/osascript Bash invocation and a planted missing-override call refuses before execution. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:83	Every private Praxis Bash invocation that can touch panes or invoke `osascript` MUST enable the governed sandbox override explicitly.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	83
PRA-64	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the verifier receipt cites and evaluates primary sources independently and a fixture containing only a prior recommendation remains unverified. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:84	A private Praxis verifier MUST independently derive PASS or FAIL from primary artifacts and commands and MUST NOT adopt an acceptance recommendation as evidence.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	84
PRA-65	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if positive-cardinality evidence passes and zero-collected, missing-count, filtered-empty, and unavailable-probe fixtures fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:85	For every green result, a private Praxis verifier MUST test whether the measured/collected set could be zero and MUST reject zero, missing, or unreported cardinality as false green.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	85
PRA-66	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if verifier-owned green→revert-red→restore-green evidence is bound to its snapshot and a producer-only receipt fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:86	A private Praxis verifier MUST independently execute the mechanical revert-red control rather than rely on the producer's revert-red receipt.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	86
PRA-67	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if an information-flow scan and adversarial fixture find zero answer-bearing material reachable by the student; one planted oracle leak fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:87	A private Praxis verification corpus MUST NOT expose the solution, expected patch, oracle output, or equivalent answer-bearing material to the student arm.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	87
PRA-68	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the corpus resolves a consumer/outcome assertion independent of the producer and a producer-only fixture fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:88	A private Praxis verification corpus MUST include at least one independent consumer/outcome check and MUST NOT validate only the producer or generation path.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	88
PRA-69	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the no-op control produces exactly zero and a planted corpus awarding any positive score to it fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:89	A private Praxis verification corpus MUST score an unchanged/no-op submission as zero.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	89
PRA-70	ADAPT	S00,S01/P09	NON_V0_1:S00,S01/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if same-named roles in two entities resolve solely by complete pair, all bare/missing/guessed/alias/wrong-entity fixtures refuse, and public-marker scan is clean; otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:90	Private Praxis role resolution across entity namespaces MUST use the exact `(entity, role)` pair. Bare role, missing entity, guessed current entity, first match and fallback alias MUST refuse. This control MUST NOT enter public TaskSeal schemas, fixtures, role values or documentation.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	90
PRA-71	ADAPT	S00/P01,P09	NON_V0_1:S00/P01,P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a pre-repair snapshot records exact artifact/state digests, an independent restore rehearsal returns byte/state-identically to that coordinate before repair begins, and the repair receipt binds the proof; mutation before proof, untested restore, wrong digest/state, guessed/latest target or reconstruction fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:91	Before mutating a discovered live defect, private Praxis/HM repair MUST preserve and verify a rollback path to the exact pre-repair digest and state. If exact rollback cannot be proven before mutation, repair MUST refuse; a guessed, latest, reconstructed or post-mutation rollback point is invalid.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	91
DOC-01	ADAPT	S01 / P08,P15	P08-T9	EXECUTABLE_V0_1	PASS only if one documented command builds the static artifact locally with network disabled; accessibility and link checks pass; source/dependency/config scans find zero backend, auth, database, analytics, telemetry, or paid-host dependencies; and the artifact can be served locally without performing a deployment. Otherwise FAIL.	reports/gates/p08/task-9.json	The v0.1 landing and documentation site MUST build to static files and MUST require no application backend, authentication, database, analytics, telemetry, or paid hosting. The source MUST support local build and test without deployment, and the generated site MUST satisfy the project accessibility and broken-link gates. The specific static generator and zero-cost host remain P08/P15 parameters; deployment remains separately owner-gated.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	11
GOV-01	ADOPT	S00 / P00,P01	NON_V0_1:S00 / P00,P01	OUTSIDE_V0_1_PLAN_PACK	PASS only if a fixture containing dirty, untracked, and stashed state plus an occupied Reception worktree causes main/reused-worktree execution to refuse, a separate worktree to be selected, and before/after status and stash digests to remain identical for all unowned state. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:12	Every mutating TaskSeal execution MUST use an explicitly identified dedicated non-`main` branch and isolated worktree. A private Stage B execution MUST use its own branch/worktree and MUST NOT reuse or disturb an active Reception worktree. Before mutation and after continuation or handoff, execution MUST record physical path, repository root, branch, HEAD, dirty/untracked state, and stash inventory; it MUST NOT clean, reset, delete, overwrite, or otherwise normalize state whose ownership is not proven.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	12
GOV-02	ADOPT	S00 / P00	NON_V0_1:S00 / P00	OUTSIDE_V0_1_PLAN_PACK	PASS only if a decision-fixture suite shows all evidence-resolvable reversible cases continue and every listed authority/safety-boundary case refuses pending an exact authorization. Any unnecessary routine pause or unauthorized boundary crossing is FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:13	An executor MUST resolve routine implementation questions from repository and approved authority evidence and continue without asking the owner when the next action is reversible, in scope, and has no external side effect. It MUST pause when authority is absent or the action crosses a destructive, irreversible, publication, integration, activation, spending, external-contact, privacy, or safety boundary.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	13
GOV-03	ADOPT	S00 / P00	NON_V0_1:S00 / P00	OUTSIDE_V0_1_PLAN_PACK	PASS only if every shipped helper is assigned one allowlisted capability, static review finds no forbidden operation, and sandbox tests with instrumented Git/filesystem/network/purchase endpoints observe zero forbidden calls or mutations. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:14	Execution-pack helpers MUST be local tools limited to verification, read-only Git inventory, privacy scanning, and compact deny-by-default allowlisted dossier packaging. They MUST NOT publish, push, delete, reset, purchase, mutate repository state, or call external APIs.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	14
GOV-04	ADOPT	S00 / P00	NON_V0_1:S00 / P00	OUTSIDE_V0_1_PLAN_PACK	PASS only if the ADR validator rejects every ADR missing any field, using a duplicate number, using a non-ISO date, or using a classification outside `public\|private`, and accepts the complete corpus. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:15	Every canonical ADR MUST record a unique number, title, status, ISO `YYYY-MM-DD` decision date, accountable owner, and `public` or `private` classification.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	15
REL-25	ADOPT	S00,S01,S09,S10 / P00,P08,P16	P08-T9	EXECUTABLE_V0_1	PASS only if a changelog validator rejects an uncategorized pending entry, an unknown category, a release without an ISO date, and a release diff containing a labelled notable change absent from the changelog; the canonical changelog must pass. Otherwise FAIL.	reports/gates/p08/task-9.json	TaskSeal MUST maintain a changelog containing every notable user-visible `Added`, `Changed`, `Fixed`, `Security`, `Deprecated`, or `Removed` change. Released sections MUST use ISO `YYYY-MM-DD` dates; pending entries MUST live under `Unreleased` and one of those six categories.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	16
DOC-02	ADOPT	S01 / P08	P08-T9	EXECUTABLE_V0_1	PASS only if the released repository exposes a working public issue URL, accepts a non-security test issue through the documented route, and the issue template redirects security reports to the private contact path. Otherwise FAIL.	reports/gates/p08/task-9.json	At public source alpha or later, the TaskSeal repository MUST expose a publicly readable issue tracker for defects, feature requests, and usage feedback, while security reports are redirected to the private security-contact path required by release governance.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	17
BIZ-11	ADAPT	S00 / P15	NON_V0_1:S00 / P15	OUTSIDE_V0_1_PLAN_PACK	PASS only if `REL-12` and `REL-22` are PASS and an end-to-end CTA test reaches the configured monitored route without authentication or private-data exposure. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:18	A launch that presents the bounded paid setup MUST include at least one owner-approved, monitored contact CTA that works without user authentication and does not expose private owner data. Artifact installability remains governed by `REL-12`, and the reproducible demo remains governed by `REL-22`.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	18
BND-15	ADOPT	S01 / P02	P02-T2	EXECUTABLE_V0_1	PASS only if resolved realpaths prove the TaskSeal root is outside the Wisdom root, `git rev-parse --show-superproject-working-tree` is empty, Wisdom has no gitlink for TaskSeal, and extraction provenance shows no subtree history. Otherwise FAIL.	reports/gates/p02/task-2.json	The public TaskSeal repository MUST be physically outside the Wisdom repository tree and MUST be an independent sibling repository, not a nested repository, Git submodule, Git subtree, or gitlink-owned path of Wisdom.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	19
LAB-17	ADAPT	S04 / P14	NON_V0_1:S04 / P14	OUTSIDE_V0_1_PLAN_PACK	PASS only if the fleet registry has 3–5 unique active members, every member passes `LAB-18`, and every member has a dated source URL and recorded metric meeting one popularity threshold at admission. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:20	The standing exp-lab fleet MUST contain no fewer than three and no more than five active OSS projects, and every member MUST pass the separate license-eligibility control `LAB-18`. At admission, every member MUST also have a dated primary-source popularity signal of at least 10,000 GitHub stars or 1,000,000 package-registry downloads in the preceding 30 days.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	20
LAB-18	ADOPT	S04 / P14	NON_V0_1:S04 / P14	OUTSIDE_V0_1_PLAN_PACK	PASS only if every active fleet member has all four recorded fields and an approved compatibility result, required notices appear in the recording package, and a deliberately unresolved fixture is rejected. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:21	Before a project enters the standing experiment fleet, its license review MUST record SPDX identifier, authoritative license URL, required attribution/notice handling, and an approved compatibility conclusion covering clone/build/test use and display of relevant code, UI, and logs in a published recorded video. Unresolved or incompatible projects MUST be excluded.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	21
LAB-19	ADOPT	S00 / P10	NON_V0_1:S00 / P10	OUTSIDE_V0_1_PLAN_PACK	PASS only if an intake validator finds one research record, exactly five option rows with all required fields, namespace separation from TaskSeal L0–L3, and an owner selection receipt before activation; absence of any item refuses activation. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md:22	Intake of every new exp-lab entity MUST perform a shallow evidence-backed research pass and present five mutually exclusive options—`L0`, `L1`, `L2`, `L3`, and `L4+`—with outcome, evidence needed, cost, risk, and rollback for each. These are exp-lab maturity levels, not TaskSeal context layers. No level may be activated before an exact owner selection is recorded.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	22
BND-16	ADAPT	S01 / P02,P08	P02-T3;P08-T9	EXECUTABLE_V0_1	PASS only if the P02/P08 public-content inventory classifies every text-bearing artifact as English prose or a language-neutral identifier, independent review finds zero unresolved non-English normative text, and no locale changes a canonical ID or schema vector. Otherwise FAIL.	reports/gates/p02/task-3.json;reports/gates/p08/task-9.json	Canonical v0.1 public module prose, provenance descriptions, lessons, errors, documentation, and examples MUST be English. Stable machine IDs and schema keys remain language-neutral. Localization is deferred until a separately approved demand signal and MUST NOT change canonical IDs or contract semantics.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	23
ADP-18	ADAPT	S01 / P06	P06-T3;P06-T7	EXECUTABLE_V0_1	PASS only if a tracked-target fixture retains its original digest and metadata, the `refuse` policy exits nonzero before provider birth, the runtime-placement policy writes only to the declared non-owned location and records its digest, and backup/merge/overwrite strategies are rejected. Otherwise FAIL.	reports/gates/p06/task-3.json;reports/gates/p06/task-7.json	Before real-repository use, every adapter MUST declare and evidence exactly one tracked-target collision policy: `refuse` before provider birth or place bytes in a qualified non-repository-owned runtime location. Silent overwrite, backup-and-overwrite, and merge into a repository-owned tracked target are forbidden. The adapter MUST record target ownership and the exact placed-byte digest.	TASKSEAL-SUPPLEMENTAL-PRODUCT-CONTROLS.md	24
